,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
1261,3.25,7.21,174.83,196.07,93.06,0.72,694.02,196.07,6.467727272727273,87.52312499999998,237.873448415238,233.01555687622474,220.11514953901508,3.9060612684432154,726.6513081049825,232.44496932121172,10.04,317.32,266.41,260.58,270.68,20.2,767.58,260.58,1328
1262,3.44,7.21,178.92,199.45,89.76,0.93,693.54,199.45,6.677499999999999,121.76553846153847,234.8135749291676,230.93118177229795,211.71767647270892,3.9614571758424133,729.8897923426346,227.91124450212703,10.0,350.37,271.64,263.81,256.12,23.5,767.26,256.0,1329
1263,3.12,10.36,152.73,195.09,88.36,0.98,694.21,195.09,6.368333333333334,112.35788461538462,218.23787930641117,220.11229763823673,189.87789543766203,6.017867438190426,741.5659867545028,218.19628355175556,11.04,355.48,272.28,262.74,254.22,26.6,766.88,254.22,1330
1264,3.65,0.38,171.48,196.81,98.04,1.0,692.13,196.81,7.05904761904762,87.915,218.60545842046002,221.4226746360358,211.36334045679178,5.6924127090301,731.2296634165888,219.62651462535058,10.91,285.38,272.67,262.03,254.56,30.63,765.2,254.56,1331
1265,4.17,5.4,166.76,195.59,91.02,0.93,692.42,195.59,8.709636363636363,62.30499999999999,230.4116259483306,226.5670655681213,206.18869584286207,4.858786995234512,731.7193377400458,223.11511544124556,13.61,350.36,272.96,262.3,258.54,24.24,765.46,260.38,1332
1266,5.32,5.36,161.26,197.18,92.83,1.22,692.13,197.18,9.129615384615384,36.67759259259259,236.15690786482799,231.01029053859446,209.78789782546082,4.411942503062181,727.0614015697004,225.9080943980415,11.85,285.45,273.27,262.96,254.4,16.76,764.65,254.4,1333
1267,5.0,5.36,162.35,196.22,91.09,1.06,690.45,196.22,7.892,51.69458823529412,235.28455910447764,232.18148018120047,214.3339377123443,3.662524434119946,732.1920696489242,227.32565798414495,11.8,285.54,273.51,262.54,255.65,21.87,766.05,255.65,1334
1268,4.51,0.36,168.14,196.5,93.71,1.0,692.16,196.5,7.632916666666667,96.49745454545456,231.36877797874743,228.63411556521132,215.5773933001612,4.116479643721289,734.6740623028944,225.91289859135188,12.27,355.51,273.69,264.84,257.44,24.59,764.94,257.44,1335
1269,3.76,0.45,169.82,198.36,93.68,0.98,693.94,197.5,7.549999999999999,92.58046153846155,234.91707741655247,230.7193122169039,225.19660862861,3.336158914853267,732.6599749429791,227.7383272832407,10.27,355.41,274.29,262.97,255.68,18.98,766.85,255.34,1336
1270,3.46,0.36,159.89,195.64,90.67,0.93,693.92,195.64,8.38279069767442,79.36021276595744,220.22309759036148,219.75597961494904,182.33731426953568,5.815488074330067,737.7686392978483,218.16060787089467,13.81,355.45,274.09,266.05,261.41,16.16,768.39,261.41,1337
1271,4.41,5.52,160.5,197.04,94.95,1.0,693.3,197.04,8.461142857142857,62.908611111111114,222.37645849698873,221.1392344783614,198.7993356977764,5.695557638611887,735.2413333864669,219.3473411970989,12.42,285.51,273.64,262.31,254.52,25.56,771.9,254.52,1338
1272,4.43,5.39,162.96,197.16,90.7,1.0,690.2,194.06,8.921509433962266,54.146071428571425,222.41073802175413,221.09393110230528,192.94804066757294,5.462918740594976,736.9069077025423,218.56334654209934,14.24,285.42,274.92,264.38,255.07,17.28,771.9,255.07,1339
1273,4.61,5.51,165.97,195.77,99.38,0.92,689.72,195.77,8.139347826086958,74.2066,223.4217484249801,222.68576661479045,209.08484241816492,4.433086816720257,737.6556908179145,220.2054769727362,12.83,340.48,275.98,263.86,256.51,22.74,774.44,256.51,1340
1274,5.01,0.37,155.81,196.53,95.27,0.88,689.3,196.53,7.6642307692307705,67.20625,223.75350938895343,223.27767133552362,210.4346927154215,4.189071096820293,740.9072782292927,220.13590783330451,10.62,355.48,273.91,265.28,256.62,26.64,774.49,256.62,1341
1275,3.51,0.47,161.16,198.68,90.63,0.7,688.67,191.9,8.13622641509434,91.63492537313432,227.30807329528386,225.43687727930538,214.8604442836469,4.299889374764704,740.2115091172215,222.51738494934878,13.49,355.45,268.8,269.19,267.23,15.17,776.3,264.71,1342
1276,4.13,49.41,179.86,198.79,92.42,0.89,687.48,198.79,6.148333333333333,127.51,224.04979296567586,223.05559719241256,205.4633366204536,4.931711599291912,737.9219664713731,221.55112767561926,7.84,319.57,266.66,268.89,267.33,18.26,772.05,265.67,1343
1277,3.96,1.75,177.77,197.9,93.6,0.87,686.6,197.9,6.57391304347826,252.51333333333332,218.2744144860791,217.67704848604788,201.54405897486643,5.513780453987243,739.8318404907976,216.63367623194142,10.47,348.0,269.81,259.61,268.5,18.36,770.17,259.61,1344
1278,4.41,7.91,169.37,197.05,93.7,0.81,688.41,197.05,7.7035,212.0095238095238,221.00682581259673,220.94472650771388,195.02896213183732,5.139783430546554,733.3913663825657,219.0123842917251,11.92,343.07,271.73,254.14,265.49,18.04,772.95,253.15,1345
1279,6.58,1.63,178.99,198.37,96.12,0.74,689.64,198.37,8.986666666666666,160.8709375,224.99852553794324,224.7346910375658,214.0833246809431,4.311332299144991,732.2789123224456,224.12724169010022,11.58,356.63,281.68,255.13,264.16,20.65,776.24,255.13,1346
1280,5.07,1.64,145.58,197.82,100.9,0.69,690.02,197.82,8.198333333333332,198.26976744186047,222.41305568684146,221.43599828367613,222.30211123127847,3.8107582148111816,740.812579312934,220.08644050524288,11.38,356.65,282.63,256.01,262.43,24.44,775.75,256.01,1347
1281,3.81,1.63,149.27,197.96,93.87,0.66,688.51,194.36,8.117058823529412,194.64933333333332,227.69212907137322,226.93110411513382,220.28254168139034,3.914271158111279,736.146921198882,224.01982974075622,12.0,356.65,283.85,255.28,261.81,25.03,775.76,254.86,1348
1282,4.08,1.63,124.45,199.95,93.75,0.68,690.34,199.21,7.339107142857144,234.96859154929578,229.26356399521532,227.12784646581693,211.62404171494785,4.352524347826086,730.3465223059095,226.1101590382387,12.05,356.67,283.1,264.56,264.45,21.25,776.64,260.3,1349
1283,4.57,1.42,157.47,199.71,91.82,0.6,690.98,199.68,7.967837837837837,174.14151898734178,224.037536485874,223.6504281363307,204.36755445975342,5.181770954260506,740.7367799854967,222.62489688179838,10.99,356.42,277.07,265.72,265.36,20.33,779.78,263.75,1350
1284,3.47,1.42,162.71,200.02,94.43,0.62,691.23,200.02,7.155434782608695,219.58176470588236,232.81431546035125,227.91136456864507,214.71932284322523,3.5022227567186195,728.3662136264583,227.05955230098704,14.92,356.42,277.08,260.6,265.67,18.4,777.81,258.94,1351
1285,4.68,12.24,158.99,199.25,93.88,0.63,688.33,199.25,7.139629629629629,119.58026315789475,235.1564421613394,232.3324247787611,225.03155388180767,3.1045879152679703,729.1933879056048,231.83731391347104,9.23,356.42,277.18,268.17,275.54,21.68,777.72,268.17,1352
1286,3.2,2.28,147.58,197.81,92.68,0.59,688.81,197.81,6.646923076923077,116.34307692307692,235.37838015007395,231.32458687548606,224.54725882617495,3.642598748596182,735.0774625224597,229.90427686449087,11.08,340.15,285.01,265.99,277.39,26.83,781.9,265.99,1353
1287,4.46,17.49,172.84,199.11,100.8,0.56,690.06,196.35,7.194444444444446,165.04737704918034,240.74670567148027,235.53616049343054,230.97787497189117,3.2644355512696888,730.4665427736194,234.04635580969514,11.16,322.66,276.32,267.78,277.32,19.18,785.99,267.78,1354
1288,4.49,17.51,160.64,197.21,92.52,0.64,691.88,197.21,6.512499999999999,73.03410714285714,232.38296574488868,226.227821645411,210.20015066336853,5.082711346833816,742.7782164541104,225.67842108644672,8.59,312.66,276.69,259.96,270.23,25.22,785.29,259.96,1355
1289,3.25,17.52,168.19,199.72,92.99,0.51,691.65,197.46,6.242666666666667,81.04525641025641,233.60341540818558,227.95943784326153,211.26966254752853,5.207588566295934,737.390300485847,226.9771232044783,8.9,257.66,276.1,267.46,277.81,28.53,781.67,267.46,1356
1290,6.39,5.97,160.28,198.84,87.59,0.79,690.14,198.84,8.715294117647058,58.23448275862069,235.051558228357,228.17045399127306,210.18904228696098,4.185736436597111,736.6175118711499,227.64196451488706,11.85,356.72,275.98,258.33,259.27,18.23,781.21,254.61,1357
1291,4.33,0.97,154.78,198.71,92.86,0.64,688.28,198.71,8.55022222222222,100.50560000000002,229.14641664761032,225.82495781959764,200.44907888095753,5.09589162668206,738.2974504290142,224.40949744033458,11.43,351.66,274.76,257.33,260.8,18.37,784.5,257.33,1358
1292,5.72,6.14,170.12,197.86,98.18,0.6,690.09,197.86,7.881724137931036,172.465,233.77274022156905,231.64076393395345,224.39576393395342,3.885308633067571,743.8810083639771,227.00310080034612,11.18,356.3,275.14,261.37,267.45,23.45,787.94,259.56,1359
1293,3.23,0.97,170.41,198.03,98.28,0.71,689.72,198.03,7.404925373134327,171.38567567567566,235.00874632602307,231.4235860552311,223.86071598529094,3.43295728407533,745.2327229793063,227.38403309539262,10.89,356.55,275.26,259.45,258.35,23.96,787.34,255.09,1360
1294,3.77,0.97,152.28,197.99,92.97,0.79,686.24,197.99,9.033260869565218,125.18236363636365,224.42551093052154,221.6065098366443,200.285257229051,5.554135328687497,744.2155396514651,221.05365030970182,17.84,355.97,274.1,258.0,260.78,16.63,783.58,256.1,1361
1295,5.62,6.15,162.16,197.72,89.9,0.92,687.56,197.72,8.790714285714285,96.65785714285714,219.9965712118339,218.62263030521945,187.98819938594906,6.458073669751301,745.397104208055,218.0988441394257,11.56,350.61,274.67,255.69,261.12,18.2,784.53,255.69,1362
1296,4.63,5.41,161.79,197.74,96.02,0.85,687.59,197.74,8.382,78.54338235294118,226.4237024117999,223.08001346930922,219.797351035854,5.543598498219042,743.9579209159131,222.35703418638957,11.81,356.3,275.74,260.28,260.68,19.32,787.79,258.56,1363
1297,5.62,6.3,167.03,199.24,93.1,0.77,687.15,199.24,8.422954545454546,116.64979166666666,223.28406878018382,224.06749778728428,208.5726297935103,3.872867852418051,746.041436790087,222.3857626493583,10.54,356.75,275.33,256.96,261.19,22.39,788.07,256.96,1364
1298,5.43,0.44,170.59,198.8,101.3,0.79,686.35,198.8,9.053260869565218,115.04339285714288,226.1637305033947,224.10210484394358,227.59625027652828,3.71497242038685,746.0173724113516,222.9810867897811,11.49,356.65,275.7,257.65,261.29,24.5,785.0,257.65,1365
1299,4.55,0.1,165.61,198.99,122.03,0.83,689.1,196.74,8.533584905660376,141.67775862068964,230.61044744264044,227.73590886148963,221.57538286826735,3.946006926906703,744.3034331963371,225.61334811449996,12.6,356.74,276.68,259.8,260.74,16.26,786.05,257.29,1366
1300,3.62,1.44,168.03,198.22,92.32,0.79,691.06,198.22,7.8454,87.268125,225.1090237966468,222.44279508149182,209.83075285656284,4.703225778371007,747.8087979235543,221.8205266515863,11.64,359.96,274.95,259.69,261.62,20.3,787.67,259.19,1367
1301,3.73,1.44,168.44,199.25,95.96,0.77,693.0,199.25,8.011818181818182,89.19278481012658,223.79024016427596,222.30906585125499,214.03611993507621,4.915056987906384,743.3271358182134,221.61943539504958,11.8,355.98,277.33,257.51,261.43,23.89,788.5,257.51,1368
1302,4.96,6.15,169.73,199.82,99.16,0.56,692.46,199.82,8.744222222222222,150.83539682539683,230.01066819239136,228.49522774699577,223.58856587752751,4.602407920792079,740.1584575807728,226.9077074188674,11.81,356.56,276.58,275.04,274.59,17.37,786.57,274.53,1369
1303,4.48,58.04,165.16,198.98,94.13,0.53,693.96,198.98,7.0114,159.79573170731706,228.09243934825307,226.11667703612324,220.33526136400874,3.7864047735818214,746.3325559816569,225.93945104454394,10.57,328.88,277.18,273.96,274.93,32.55,791.17,272.24,1370
1304,5.21,30.7,166.95,199.21,96.73,0.54,697.29,197.71,7.3205,166.87517241379308,230.1113655757109,226.79154795347736,230.12243796506246,3.500435586145365,748.9170101604137,225.6952939168789,10.51,329.0,276.27,277.43,274.17,29.17,790.41,271.1,1371
1305,4.05,30.67,186.2,203.14,97.89,0.67,696.33,198.57,6.1049999999999995,131.47321428571428,236.36442165069175,233.81437184732098,229.06765103070265,3.561400230588797,745.373005520912,233.1330670850379,8.8,300.86,273.89,268.14,269.05,23.92,792.07,268.14,1372
1306,3.42,30.63,168.4,200.26,95.57,0.85,694.88,200.26,7.054814814814815,91.0777027027027,232.86849400838824,231.68515874855154,217.82831720741598,4.288557101449276,739.2840246234067,230.24019785631518,9.9,300.84,272.86,272.08,273.1,19.74,794.34,270.69,1373
1307,3.88,30.58,172.05,199.62,96.21,0.75,698.04,199.62,6.7780555555555555,118.0650819672131,228.5569609581479,228.29402013444408,213.50712617799365,4.530549118063602,743.8760972628735,226.92871055932588,11.0,300.93,277.72,274.15,270.44,20.75,796.3,266.37,1374
1308,2.87,30.58,163.0,199.06,98.97,0.67,699.22,199.06,6.8062790697674425,106.52648648648648,235.53625369025107,232.59365193955145,219.19176725382619,3.8853748354576685,739.3911499342253,230.77697179709307,9.57,301.07,278.31,274.43,270.91,17.35,799.87,270.91,1375
1309,4.0,30.58,168.29,199.1,94.31,0.49,699.06,196.61,8.216800000000001,128.77228571428572,238.06503565008987,236.5757404403244,224.1274817497103,4.038757427320948,742.0961567207415,235.09839947856312,10.91,315.47,279.52,277.4,273.27,25.5,801.23,272.72,1376
1310,3.34,45.19,166.16,196.4,97.54,0.49,697.67,196.4,8.259454545454545,147.54146666666668,232.67719899707063,232.6509864139471,221.97719609519737,4.599866216762113,747.6998553512899,231.41296565483825,11.14,315.41,279.27,279.36,274.49,22.51,799.37,273.52,1377
1311,4.42,45.19,173.54,196.51,105.88,0.53,698.97,196.51,7.074782608695654,181.54363636363635,230.04547973110613,229.3376296194153,225.63735659128517,4.347813463396678,752.9801879941165,228.1081058098915,10.38,315.34,279.47,273.15,273.67,23.1,799.19,273.15,1378
1312,3.89,24.93,145.21,194.69,93.52,0.64,700.06,194.69,6.717777777777778,127.72657894736841,234.83332842686292,231.3799396527185,217.3155274693994,4.113849618059515,749.9097796754911,229.77221804725306,15.06,296.46,282.07,266.87,272.04,23.03,798.15,263.63,1379
1313,5.63,24.92,161.64,198.65,94.36,0.66,701.19,198.65,7.791666666666667,94.68866666666666,235.76066754037373,232.1735572061912,212.47132884809832,5.012897738331582,744.4570389670997,229.60329975888624,9.66,295.93,283.42,271.9,266.07,27.65,799.37,266.07,1380
1314,3.87,24.91,162.23,198.82,90.14,0.63,702.84,198.82,6.645652173913043,71.2515873015873,242.49348695421668,235.99394788930076,218.20574261345232,3.3727519268169703,744.2911224673408,234.37465685392448,8.95,295.72,283.09,271.2,265.92,15.82,797.64,265.92,1381
1315,5.0,24.92,163.47,196.32,92.19,0.66,703.23,196.32,7.5612,83.94941176470589,233.9288607834241,232.33965240828897,217.7791094931392,4.51533823787003,750.3215377345282,230.15366879025487,12.01,295.09,284.07,274.09,265.93,21.76,798.23,264.85,1382
1316,4.06,24.93,172.74,199.38,96.14,0.63,704.13,199.38,6.558064516129033,118.58910447761194,238.17631078259143,233.28408500109614,222.72977825801,3.2652460198069444,753.8148075417333,232.16774781546556,9.93,295.93,283.01,276.27,276.62,23.84,797.48,276.05,1383
1317,3.77,52.46,175.4,199.29,110.07,0.58,705.52,196.34,6.665333333333333,215.60585714285713,239.77035241123477,235.583224457423,234.4358720888312,3.230288961038961,747.7920026678202,234.85224745836035,9.33,340.09,280.36,275.93,277.22,27.33,796.34,275.93,1384
1318,4.24,30.01,166.04,199.68,95.42,0.62,707.48,198.54,6.4037500000000005,141.06322033898303,233.08867286048797,229.10769161439183,217.0229450573221,5.029186419886712,757.4510516259284,227.9941812675752,9.31,340.06,283.64,274.92,270.41,25.47,795.39,269.34,1385
1319,3.03,31.19,153.28,199.53,93.72,0.57,709.04,199.53,6.047096774193549,121.24653061224491,222.4311698241121,224.78106910954335,196.76252044505281,5.739489971548,759.765233933523,223.73560598083606,8.02,301.26,283.44,279.15,272.57,19.18,797.16,272.57,1386
1320,3.98,33.79,154.5,199.02,91.97,0.51,710.23,199.02,6.336799999999999,128.30666666666667,234.95232323535595,232.81745682298146,211.64636705528395,4.768859814166209,755.2215792518875,232.0322130934128,9.44,323.54,289.99,279.66,277.48,19.98,796.28,276.07,1387
1321,5.36,52.38,149.01,199.5,93.69,0.46,711.53,199.5,7.528275862068966,157.29239130434783,228.51748275230474,228.83549282379389,222.12478368311724,3.7343665594855304,760.3781134359328,227.5787469018387,10.56,323.56,290.89,279.61,277.81,22.4,796.43,277.81,1388
1322,,,158.0,205.08,171.79,6.15,771.71,197.51,,,197.63316319194823,207.80758727915196,203.48169752650176,7.620072105188745,777.9166106007067,204.07074770318022,,,217.16,213.81,214.34,10.45,779.39,213.81,1389
1323,3.16,44.15,190.91,211.24,198.55,0.42,722.06,208.83,5.889411764705883,164.3197435897436,236.49570275683317,236.6350499535316,237.74241171003717,2.4623504795117697,748.4154414498141,235.9135095260223,9.06,343.67,292.06,276.96,281.17,6.11,783.72,276.96,1398
1324,3.28,14.02,173.25,199.04,93.39,0.38,725.36,199.04,5.943199999999999,180.79333333333335,237.69324019639512,233.15341298523273,222.71760171973332,3.3955480733258514,761.7928634182815,232.9131254283756,8.76,343.85,284.28,273.89,279.93,14.58,809.46,273.89,1399
1325,5.02,17.1,173.39,199.32,97.61,0.32,726.11,199.32,8.5865625,140.19000000000003,241.94235113192386,236.24638043390812,236.14045193851805,2.5548253989013863,767.1906261900293,235.99850384831984,11.9,355.31,287.27,275.79,282.79,18.37,811.19,275.79,1400
1326,4.73,7.49,171.78,199.9,97.57,0.37,724.33,199.9,8.52,212.7727848101266,240.98219595998782,231.49436750784412,235.76410382459935,2.6911660072589343,771.0119255008179,231.40588001823596,11.96,357.08,287.39,269.57,276.61,19.44,810.72,269.57,1401
1327,2.93,7.12,171.7,199.26,112.24,0.37,726.07,199.26,9.588505747126437,135.834,242.72032276253626,234.09275364266378,234.51164289416596,2.3079225717248533,763.7791032999943,233.6576208942044,13.48,357.76,284.6,261.21,266.82,16.2,810.87,261.21,1402
1328,3.07,2.69,167.95,198.03,95.61,0.34,727.61,198.03,9.065148514851485,143.11147887323943,242.8433295333358,233.60755312944266,229.57636842488975,2.706393553209722,766.8094096526082,233.00516312470384,12.75,357.82,284.36,263.42,274.38,14.5,810.87,263.42,1403
1329,4.44,2.57,160.87,197.65,94.38,0.38,730.38,197.65,9.1555,145.73333333333332,239.29187163463428,231.80925621281062,216.21857484540894,3.0741382664176786,773.0255205538054,229.83252012600633,17.03,357.83,284.26,262.29,274.18,13.3,813.56,262.29,1404
1330,4.53,0.13,161.77,197.96,92.08,0.41,729.81,197.96,9.46156626506024,136.0156140350877,238.31658073029502,230.2120500834077,219.90455580556306,3.2863047190313566,774.2501801994025,229.17443166388642,13.05,357.79,284.76,272.21,277.79,11.22,815.87,272.21,1405
1331,4.3,0.1,161.36,196.78,93.79,0.63,731.37,196.78,9.34068181818182,141.8494214876033,247.65495147790224,235.32672923052425,223.03465327813382,2.6316868093578893,768.3946988575294,234.62283726762473,14.22,355.14,287.29,262.64,280.14,12.14,812.52,262.64,1406
1332,4.7,0.1,170.74,200.43,97.14,0.55,734.64,198.79,9.304999999999998,112.76154639175256,240.6067105263158,233.94263497213214,229.68219262124612,2.7251348090205543,770.24317839614,233.10352133765906,13.07,355.14,285.9,263.45,280.91,17.15,815.49,263.45,1407
1333,5.25,0.05,174.97,198.44,99.73,0.55,734.12,196.82,9.314246575342464,139.12545454545455,245.17844404520957,235.0860895442239,233.07122233906878,2.440800017907508,771.5291390150584,233.9702552972501,13.62,355.12,287.41,262.24,276.59,13.54,815.83,262.24,1408
1334,3.86,0.05,156.08,198.79,94.59,0.51,735.04,197.4,9.017215189873419,134.43769911504424,238.54387209345043,229.83990704625816,217.2104948419786,3.2305219594902557,781.3136308460613,228.1136476141873,14.09,359.93,286.41,264.11,278.91,11.85,821.06,264.11,1409
1335,4.04,1.39,158.84,199.86,93.12,0.44,734.75,199.86,7.657543859649123,153.15833333333333,232.1032363672222,233.58376567817214,210.65429946524063,3.1686671335200747,776.1693421487604,232.24307360233348,10.69,359.99,286.84,281.59,281.13,11.8,821.02,280.21,1410
